time,device_id,x_pos,y_pos,velocity
2013-08-03T18:53:24.861506,charles,547.5,404,2.236068
2013-08-03T18:53:24.882483,charles,549.5,403,2.236068
2013-08-03T18:53:24.894216,charles,552.5,402.5,3.041381
2013-08-03T18:53:24.912281,charles,555.5,401,3.354102
2013-08-03T18:53:24.928413,charles,558.5,400.5,3.041381
2013-08-03T18:53:24.944356,charles,561,399.5,2.692582
2013-08-03T18:53:24.966054,charles,563.5,398,2.915476
2013-08-03T18:53:24.977872,charles,567,398,3.5
2013-08-03T18:53:24.995605,charles,569.5,397,2.692582
2013-08-03T18:53:25.009390,charles,572,397,2.5
2013-08-03T18:53:25.036499,charles,574.5,396.5,2.54951
2013-08-03T18:53:25.044243,charles,576.5,396.5,2
2013-08-03T18:53:25.063846,charles,578,396,1.581139
2013-08-03T18:53:25.080603,charles,579.5,396,1.5
2013-08-03T18:53:25.094197,charles,580.5,396,1
2013-08-03T18:53:25.111178,charles,582.5,395.5,2.061553
2013-08-03T18:53:25.127922,charles,583,395.5,0.5
2013-08-03T18:53:25.151782,charles,584.5,394.5,1.802776
2013-08-03T18:53:25.161783,charles,585.5,394.5,1
2013-08-03T18:53:25.177969,charles,586.5,394.5,1
2013-08-03T18:53:25.196268,charles,587.5,394.5,1
2013-08-03T18:53:25.211083,charles,588,394.5,0.5
2013-08-03T18:53:25.227922,charles,589,394.5,1
2013-08-03T18:53:25.243695,charles,590,394.5,1
2013-08-03T18:53:25.267954,charles,591,394.5,1
2013-08-03T18:53:25.279259,charles,591.5,394.5,0.5
2013-08-03T18:53:25.296070,charles,592.5,394,1.118034
2013-08-03T18:53:25.312668,charles,593,393.5,0.7071068
2013-08-03T18:53:25.334986,charles,595,393,2.061553
2013-08-03T18:53:25.344825,charles,595.5,392,1.118034
2013-08-03T18:53:25.360807,charles,597.5,391.5,2.061553
2013-08-03T18:53:25.382550,charles,599,390.5,1.802776
2013-08-03T18:53:25.394191,charles,600,390,1.118034
2013-08-03T18:53:25.412252,charles,602,388.5,2.5
2013-08-03T18:53:25.446112,charles,603.5,388,1.581139
2013-08-03T18:53:25.447692,charles,605,387,1.802776
2013-08-03T18:53:25.460635,charles,606.5,386,1.802776
2013-08-03T18:53:25.477761,charles,608,384,2.5
2013-08-03T18:53:25.498659,charles,610,382.5,2.5
2013-08-03T18:53:25.510817,charles,612.5,381,2.915476
2013-08-03T18:53:25.529861,charles,615.5,378,4.24264
2013-08-03T18:53:25.547975,charles,618,376,3.201562
2013-08-03T18:53:25.561246,charles,621,373.5,3.905125
2013-08-03T18:53:25.579230,charles,623.5,371.5,3.201562
2013-08-03T18:53:25.592834,charles,626,370,2.915476
2013-08-03T18:53:25.614867,charles,628,368.5,2.5
2013-08-03T18:53:25.629534,charles,629,366.5,2.236068
2013-08-03T18:53:25.644259,charles,631,365,2.5
2013-08-03T18:53:25.660458,charles,633,363.5,2.5
2013-08-03T18:53:25.685490,charles,634,361.5,2.236068
2013-08-03T18:53:25.694044,charles,636.5,359,3.535534
2013-08-03T18:53:25.713618,charles,638,356.5,2.915476
2013-08-03T18:53:25.730631,charles,640,354,3.201562
2013-08-03T18:53:25.747357,charles,643,352,3.605551
2013-08-03T18:53:25.760624,charles,645,349.5,3.201562
2013-08-03T18:53:25.777812,charles,647,348.5,2.236068
2013-08-03T18:53:25.800132,charles,649.5,346.5,3.201562
2013-08-03T18:53:25.810612,charles,651,346,1.581139
2013-08-03T18:53:25.829324,charles,652.5,345,1.802776
2013-08-03T18:53:25.847899,charles,653.5,344.5,1.118034
2013-08-03T18:53:25.860968,charles,654.5,344,1.118034
2013-08-03T18:53:25.879606,charles,655.5,343.5,1.118034
2013-08-03T18:53:25.893593,charles,656.5,343.5,1
2013-08-03T18:53:25.916378,charles,657.5,343,1.118034
2013-08-03T18:53:25.927884,charles,659,342.5,1.581139
2013-08-03T18:53:25.945094,charles,660.5,342.5,1.5
2013-08-03T18:53:25.964973,charles,661.5,342.5,1
2013-08-03T18:53:25.978378,charles,663,342.5,1.5
2013-08-03T18:53:25.995840,charles,664.5,342.5,1.5
2013-08-03T18:53:26.009613,charles,666,342.5,1.5
2013-08-03T18:53:26.032466,charles,667,342.5,1
2013-08-03T18:53:26.044302,charles,668,342.5,1
2013-08-03T18:53:26.060657,charles,669.5,342.5,1.5
2013-08-03T18:53:26.079192,charles,670.5,342.5,1
2013-08-03T18:53:26.094865,charles,671,342.5,0.5
2013-08-03T18:53:26.112283,charles,672,342.5,1
2013-08-03T18:53:26.128173,charles,673,342.5,1
2013-08-03T18:53:26.149520,charles,674.5,342.5,1.5
2013-08-03T18:53:26.162376,charles,676,342.5,1.5
2013-08-03T18:53:26.177738,charles,677.5,342.5,1.5
2013-08-03T18:53:26.194983,charles,680,342.5,2.5
2013-08-03T18:53:26.212477,charles,682.5,342.5,2.5
2013-08-03T18:53:26.227655,charles,684.5,342.5,2
2013-08-03T18:53:26.247436,charles,686,342.5,1.5
2013-08-03T18:53:26.268323,charles,688,342.5,2
2013-08-03T18:53:26.278640,charles,690,342.5,2
2013-08-03T18:53:26.294497,charles,692,342.5,2
2013-08-03T18:53:26.311288,charles,694,342.5,2
2013-08-03T18:53:26.328257,charles,696.5,342.5,2.5
2013-08-03T18:53:26.344004,charles,698.5,342.5,2
2013-08-03T18:53:26.360400,charles,700.5,342.5,2
2013-08-03T18:53:26.381077,charles,702.5,342.5,2
2013-08-03T18:53:26.394929,charles,705,342,2.54951
2013-08-03T18:53:26.411979,charles,708,340,3.605551
2013-08-03T18:53:26.427005,charles,711.5,339,3.640055
2013-08-03T18:53:26.468962,charles,716,337,4.924429
2013-08-03T18:53:26.470476,charles,720,334.5,4.71699
2013-08-03T18:53:26.478557,charles,724.5,332.5,4.924429
2013-08-03T18:53:26.497552,charles,728.5,330,4.71699
2013-08-03T18:53:26.510582,charles,732,328.5,3.807887
2013-08-03T18:53:26.529106,charles,736,327.5,4.123106
2013-08-03T18:53:26.542445,charles,739,326,3.354102
2013-08-03T18:53:26.568042,charles,742.5,325,3.640055
2013-08-03T18:53:26.579015,charles,745.5,324.5,3.041381
2013-08-03T18:53:26.593936,charles,748.5,323.5,3.162278
2013-08-03T18:53:26.611650,charles,752.5,322.5,4.123106
2013-08-03T18:53:26.629243,charles,755.5,321.5,3.162278
2013-08-03T18:53:26.644162,charles,758,320,2.915476
2013-08-03T18:53:26.661177,charles,760.5,319.5,2.54951
2013-08-03T18:53:26.683407,charles,763.5,318.5,3.162278
2013-08-03T18:53:26.694567,charles,766.5,317.5,3.162278
2013-08-03T18:53:26.711351,charles,770.5,315.5,4.472136
2013-08-03T18:53:26.729326,charles,775,314,4.743416
2013-08-03T18:53:26.745364,charles,781,311,6.708204
2013-08-03T18:53:26.761660,charles,785.5,308.5,5.147815
2013-08-03T18:53:26.776640,charles,792.5,305.5,7.615773
2013-08-03T18:53:26.799199,charles,798.5,302,6.946222
2013-08-03T18:53:26.810584,charles,804,300,5.85235
2013-08-03T18:53:26.827970,charles,809,298,5.385165
2013-08-03T18:53:26.845264,charles,812,296.5,3.354102
2013-08-03T18:53:26.861640,charles,816,295.5,4.123106
2013-08-03T18:53:26.880300,charles,818.5,294.5,2.692582
2013-08-03T18:53:26.893319,charles,821,294,2.54951
2013-08-03T18:53:26.915485,charles,823.5,293.5,2.54951
2013-08-03T18:53:26.930340,charles,825,293.5,1.5
2013-08-03T18:53:26.945577,charles,826,293.5,1
2013-08-03T18:53:26.960514,charles,828.5,293.5,2.5
2013-08-03T18:53:26.984918,charles,830,293.5,1.5
2013-08-03T18:53:26.993997,charles,831.5,293.5,1.5
2013-08-03T18:53:27.012786,charles,833,293.5,1.5
2013-08-03T18:53:27.030805,charles,835.5,293.5,2.5
2013-08-03T18:53:27.045309,charles,838,294,2.54951
2013-08-03T18:53:27.060416,charles,841.5,295,3.640055
2013-08-03T18:53:27.077874,charles,845,296,3.640055
2013-08-03T18:53:27.100133,charles,848,296.5,3.041381
2013-08-03T18:53:27.112718,charles,851.5,297,3.535534
2013-08-03T18:53:27.128851,charles,854.5,298,3.162278
2013-08-03T18:53:27.147569,charles,859,300,4.924429
2013-08-03T18:53:27.156053,christina,485,146,0
2013-08-03T18:53:27.161519,charles,867,302.5,8.381527
2013-08-03T18:53:27.178238,charles,881,309,15.43535
2013-08-03T18:53:27.192772,charles,895.5,314,15.33786
2013-08-03T18:53:27.272993,christina,468.5,140,17.55705
2013-08-03T18:53:27.293337,christina,459,140,9.5
2013-08-03T18:53:27.307780,christina,449,140,10
2013-08-03T18:53:27.325533,christina,436.5,140.5,12.51
2013-08-03T18:53:27.344815,christina,424,142.5,12.65899
2013-08-03T18:53:27.362740,christina,408,145.5,16.27882
2013-08-03T18:53:27.395707,christina,392,150,16.62077
2013-08-03T18:53:27.398762,christina,372.5,156,20.40221
2013-08-03T18:53:27.409243,christina,352.5,162,20.88061
2013-08-03T18:53:27.426164,christina,330,169.5,23.71708
2013-08-03T18:53:27.440153,christina,309,178,22.65502
2013-08-03T18:53:27.459596,christina,288.5,185.5,21.82888
2013-08-03T18:53:27.485438,christina,267,194.5,23.30772
2013-08-03T18:53:27.491185,christina,245.5,204,23.50532
2013-08-03T18:53:27.507946,christina,225,214.5,23.03259
2013-08-03T18:53:27.527300,christina,206.5,227,22.32711
2013-08-03T18:53:27.548739,christina,191,239,19.60229
2013-08-03T18:53:27.557818,christina,175.5,251.5,19.91231
2013-08-03T18:53:27.575639,christina,164.5,262,15.20691
2013-08-03T18:53:27.596815,christina,154,274,15.94522
2013-08-03T18:53:27.616652,christina,145.5,288,16.37834
2013-08-03T18:53:27.626442,christina,139.5,303.5,16.62077
2013-08-03T18:53:27.641236,christina,135.5,320,16.97793
2013-08-03T18:53:27.665823,christina,135.5,338.5,18.5
2013-08-03T18:53:27.677910,christina,135.5,355,16.5
2013-08-03T18:53:27.689751,christina,142,371,17.26992
2013-08-03T18:53:27.712635,christina,154,388.5,21.2191
2013-08-03T18:53:27.727161,christina,166,399.5,16.27882
2013-08-03T18:53:27.743525,christina,186,414,24.70324
2013-08-03T18:53:27.758364,christina,206.5,424,22.80899
2013-08-03T18:53:27.774887,christina,230.5,434,26
2013-08-03T18:53:27.792425,christina,256,444,27.39069
2013-08-03T18:53:27.809458,christina,281.5,451.5,26.58007
2013-08-03T18:53:27.827056,christina,310,459.5,29.60152
2013-08-03T18:53:27.840854,christina,341.5,467.5,32.5
2013-08-03T18:53:27.857890,christina,376,475,35.30581
2013-08-03T18:53:27.875358,christina,410,480.5,34.44198
2013-08-03T18:53:27.891976,charles,933,142,0
2013-08-03T18:53:27.894509,charles,877,140.5,56.02008
2013-08-03T18:53:27.897046,charles,714,240,0
2013-08-03T18:53:27.897485,christina,442,485.5,32.38827
2013-08-03T18:53:27.899704,charles,851.5,146,26.0864
2013-08-03T18:53:27.908494,christina,475.5,489.5,33.73796
2013-08-03T18:53:27.911993,charles,690,256,28.84441
2013-08-03T18:53:27.925788,christina,507.5,491,32.03514
2013-08-03T18:53:27.929072,charles,797,184.5,39.11841
2013-08-03T18:53:27.942647,christina,542,491,34.5
2013-08-03T18:53:27.945530,charles,765.5,208.5,39.60114
2013-08-03T18:53:27.959481,christina,578,490.5,36.00347
2013-08-03T18:53:27.963009,charles,736,229.5,36.21119
2013-08-03T18:53:27.978324,christina,612.5,485.5,34.86044
2013-08-03T18:53:27.983431,charles,700,253.5,43.26662
2013-08-03T18:53:27.991010,christina,646,480.5,33.87108
2013-08-03T18:53:27.994255,charles,662.5,279.5,45.63168
2013-08-03T18:53:28.023607,charles,636.5,298,31.91003
2013-08-03T18:53:28.042762,christina,680,474,34.61575
2013-08-03T18:53:28.059919,christina,712.5,466.5,33.35416
2013-08-03T18:53:28.079150,charles,608.5,316.5,33.55965
2013-08-03T18:53:28.097052,christina,744,456,33.20391
2013-08-03T18:53:28.108604,charles,588,330,24.54588
2013-08-03T18:53:28.110349,christina,775,443,33.61547
2013-08-03T18:53:28.110945,charles,575.5,339.5,15.70032
2013-08-03T18:53:28.112408,christina,802,428,30.88689
2013-08-03T18:53:28.112755,charles,563.5,347,14.15097
2013-08-03T18:53:28.135067,christina,826,412,28.84441
2013-08-03T18:53:28.147247,charles,552.5,354.5,13.31353
2013-08-03T18:53:28.147903,christina,845.5,394.5,26.20115
2013-08-03T18:53:28.148718,charles,541.5,361.5,13.0384
2013-08-03T18:53:28.150164,charles,530.5,369,13.31353
2013-08-03T18:53:28.150482,christina,859.5,375,24.00521
2013-08-03T18:53:28.152074,christina,869.5,354.5,22.80899
2013-08-03T18:53:28.159922,charles,522,375.5,10.70047
2013-08-03T18:53:28.161965,christina,875.5,336.5,18.97367
2013-08-03T18:53:28.162619,charles,512.5,382,11.51086
2013-08-03T18:53:28.175339,christina,877,316,20.5548
2013-08-03T18:53:28.177644,charles,504.5,388,10
2013-08-03T18:53:28.192933,christina,877,295.5,20.5
2013-08-03T18:53:28.193699,charles,499.5,392.5,6.726812
2013-08-03T18:53:28.215056,christina,870,271.5,25
2013-08-03T18:53:28.216212,charles,495,396,5.700877
2013-08-03T18:53:28.226443,christina,859,251,23.26478
2013-08-03T18:53:28.228036,charles,489.5,400.5,7.106335
2013-08-03T18:53:28.243655,charles,485,405,6.363961
2013-08-03T18:53:28.246916,christina,844,231.5,24.60183
2013-08-03T18:53:28.258851,christina,826,213,25.81182
2013-08-03T18:53:28.260321,charles,480,410,7.071068
2013-08-03T18:53:28.275823,christina,806.5,196,25.86987
2013-08-03T18:53:28.281090,charles,474.5,415,7.433034
2013-08-03T18:53:28.300920,christina,785,182,25.65638
2013-08-03T18:53:28.301373,charles,469.5,420,7.071068
2013-08-03T18:53:28.309416,christina,765.5,172,21.91461
2013-08-03T18:53:28.310275,charles,465.5,423.5,5.315073
2013-08-03T18:53:28.326694,christina,738.5,161.5,28.96981
2013-08-03T18:53:28.332082,charles,461.5,427.5,5.656854
2013-08-03T18:53:28.341551,christina,694.5,148.5,45.88028
2013-08-03T18:53:28.345028,charles,457,431.5,6.020797
2013-08-03T18:53:28.362160,charles,453.5,435.5,5.315073
2013-08-03T18:53:28.362881,christina,652,138.5,43.66062
2013-08-03T18:53:28.381147,christina,608.5,133,43.84632
2013-08-03T18:53:28.381886,charles,451,439,4.301163
2013-08-03T18:53:28.389832,christina,556.5,128.5,52.19435
2013-08-03T18:53:28.406791,charles,447.5,444,6.103278
2013-08-03T18:53:28.410528,charles,445,447.5,4.301163
2013-08-03T18:53:28.420744,christina,500,128.5,56.5
2013-08-03T18:53:28.427553,christina,441,129.5,59.00847
2013-08-03T18:53:28.441696,christina,377.5,138.5,64.13462
2013-08-03T18:53:28.446346,charles,442.5,452,5.147815
2013-08-03T18:53:28.446867,charles,441,455.5,3.807887
2013-08-03T18:53:28.456645,christina,308.5,154,70.71951
2013-08-03T18:53:28.466987,charles,439.5,459,3.807887
2013-08-03T18:53:28.476124,christina,234.5,176.5,77.34501
2013-08-03T18:53:28.480837,charles,438.5,462,3.162278
2013-08-03T18:53:28.492984,christina,148,210,92.76044
2013-08-03T18:53:28.493394,charles,437,465,3.354102
2013-08-03T18:53:28.510393,christina,39.5,265,121.644
2013-08-03T18:53:28.518020,charles,437,467.5,2.5
2013-08-03T18:53:28.530167,charles,437,470,2.5
2013-08-03T18:53:28.545354,charles,437,471.5,1.5
2013-08-03T18:53:28.564197,charles,437,473.5,2
2013-08-03T18:53:28.580073,charles,437,475.5,2
2013-08-03T18:53:28.595765,charles,437,477,1.5
2013-08-03T18:53:28.609148,charles,437,478.5,1.5
2013-08-03T18:53:28.634618,charles,437,480,1.5
2013-08-03T18:53:28.644121,charles,437.5,480.5,0.7071068
2013-08-03T18:53:28.660549,charles,439,481.5,1.802776
2013-08-03T18:53:28.680057,charles,439.5,482.5,1.118034
2013-08-03T18:53:28.703532,charles,440.5,483,1.118034
2013-08-03T18:53:28.713841,charles,442,483,1.5
2013-08-03T18:53:28.727258,charles,442.5,483.5,0.7071068
2013-08-03T18:53:28.749582,charles,444,483.5,1.5
2013-08-03T18:53:28.764023,charles,444.5,483.5,0.5
2013-08-03T18:53:28.779148,charles,446.5,483.5,2
2013-08-03T18:53:28.801237,charles,449,484,2.54951
2013-08-03T18:53:28.813198,charles,451.5,485.5,2.915476
2013-08-03T18:53:28.827533,charles,454,486,2.54951
2013-08-03T18:53:28.848927,charles,457,487.5,3.354102
2013-08-03T18:53:28.865853,charles,459.5,488.5,2.692582
2013-08-03T18:53:28.878394,charles,462,489.5,2.692582
2013-08-03T18:53:28.896981,charles,464.5,490,2.54951
2013-08-03T18:53:28.914602,charles,467,491.5,2.915476
2013-08-03T18:53:28.929569,charles,469,492,2.061553
2013-08-03T18:53:28.945247,charles,471.5,493,2.692582
2013-08-03T18:53:28.959962,charles,473.5,493.5,2.061553
2013-08-03T18:53:28.983976,charles,476.5,494,3.041381
2013-08-03T18:53:28.994971,charles,479,494.5,2.54951
2013-08-03T18:53:29.011741,charles,481.5,495,2.54951
2013-08-03T18:53:29.026578,charles,484.5,495,3
2013-08-03T18:53:29.046048,charles,486.5,495,2
2013-08-03T18:53:29.061489,charles,489.5,495,3
2013-08-03T18:53:29.077901,charles,492,495,2.5
2013-08-03T18:53:29.097862,charles,494.5,495,2.5
2013-08-03T18:53:29.114546,charles,497.5,495,3
2013-08-03T18:53:29.129239,charles,500,495.5,2.54951
2013-08-03T18:53:29.142957,charles,503.5,495.5,3.5
2013-08-03T18:53:29.168557,charles,506.5,496,3.041381
2013-08-03T18:53:29.178705,charles,509.5,496.5,3.041381
2013-08-03T18:53:29.192687,charles,512.5,497,3.041381
2013-08-03T18:53:29.218603,charles,515,497.5,2.54951
2013-08-03T18:53:29.227877,charles,517.5,497.5,2.5
2013-08-03T18:53:29.249943,charles,520.5,498,3.041381
2013-08-03T18:53:29.265883,charles,523,498.5,2.54951
2013-08-03T18:53:29.282942,charles,525,499,2.061553
2013-08-03T18:53:29.303016,charles,527,499.5,2.061553
2013-08-03T18:53:29.313149,charles,529.5,500,2.54951
2013-08-03T18:53:29.329282,charles,530.5,500,1
2013-08-03T18:53:29.345137,charles,532.5,500,2
2013-08-03T18:53:29.363215,charles,534,500.5,1.581139
2013-08-03T18:53:29.376835,charles,535.5,501,1.581139
2013-08-03T18:53:29.399711,charles,537,501,1.5
2013-08-03T18:53:29.412179,charles,538.5,501,1.5
2013-08-03T18:53:29.433841,charles,539,501,0.5
2013-08-03T18:53:29.448970,charles,540,501.5,1.118034
2013-08-03T18:53:29.461439,charles,541,501.5,1
2013-08-03T18:53:29.480452,charles,541.5,501.5,0.5
2013-08-03T18:53:29.493124,charles,542,501.5,0.5
2013-08-03T18:53:29.517262,charles,542.5,501.5,0.5
2013-08-03T18:53:29.537890,charles,543,501.5,0.5
2013-08-03T18:53:29.544281,charles,543.5,501.5,0.5
2013-08-03T18:53:29.560267,charles,544,501.5,0.5
2013-08-03T18:53:29.595389,charles,544.5,501.5,0.5
2013-08-03T18:53:29.609412,charles,545.5,501.5,1
2013-08-03T18:53:29.631879,charles,546.5,501.5,1
2013-08-03T18:53:29.645431,charles,547,501.5,0.5
2013-08-03T18:53:29.664264,charles,548.5,501.5,1.5
2013-08-03T18:53:29.676857,charles,549,501.5,0.5
2013-08-03T18:53:29.695538,charles,550,501.5,1
2013-08-03T18:53:29.710174,charles,551,501.5,1
2013-08-03T18:53:29.728729,charles,552,501.5,1
2013-08-03T18:53:29.747668,charles,552.5,501.5,0.5
2013-08-03T18:53:29.761795,charles,553.5,501.5,1
2013-08-03T18:53:29.777075,charles,554.5,501.5,1
2013-08-03T18:53:29.792870,charles,556,501.5,1.5
2013-08-03T18:53:29.818368,charles,556.5,501.5,0.5
2013-08-03T18:53:29.830586,charles,557,501.5,0.5
2013-08-03T18:53:29.844258,charles,558.5,501.5,1.5
2013-08-03T18:53:29.865459,charles,559,501.5,0.5
2013-08-03T18:53:29.879140,charles,560,501.5,1
2013-08-03T18:53:29.905539,charles,561,501.5,1
2013-08-03T18:53:29.915015,charles,562,501.5,1
2013-08-03T18:53:29.933816,charles,563.5,501.5,1.5
2013-08-03T18:53:29.945838,charles,564,501.5,0.5
2013-08-03T18:53:29.969290,charles,565.5,501.5,1.5
2013-08-03T18:53:29.981783,charles,566.5,501.5,1
2013-08-03T18:53:29.995636,charles,568,501.5,1.5
2013-08-03T18:53:30.012778,charles,568.5,501.5,0.5
2013-08-03T18:53:30.036544,charles,569.5,501.5,1
2013-08-03T18:53:30.049040,charles,570.5,501.5,1
2013-08-03T18:53:30.060194,charles,572,501.5,1.5
2013-08-03T18:53:30.077404,charles,573,501.5,1
2013-08-03T18:53:30.097299,charles,574.5,501.5,1.5
2013-08-03T18:53:30.110016,charles,575.5,501.5,1
2013-08-03T18:53:30.129824,charles,576.5,501.5,1
2013-08-03T18:53:30.142507,charles,578,501.5,1.5
2013-08-03T18:53:30.167252,charles,578.5,501.5,0.5
2013-08-03T18:53:30.177319,charles,580,501.5,1.5
2013-08-03T18:53:30.193929,charles,580.5,501.5,0.5
2013-08-03T18:53:30.214504,charles,581.5,501.5,1
2013-08-03T18:53:30.228548,charles,583,501,1.581139
2013-08-03T18:53:30.243423,charles,583.5,501,0.5
2013-08-03T18:53:30.259957,charles,584.5,501,1
2013-08-03T18:53:30.281625,charles,586,501,1.5
2013-08-03T18:53:30.293471,charles,587,501,1
2013-08-03T18:53:30.310223,charles,587.5,501,0.5
2013-08-03T18:53:30.326906,charles,589,501,1.5
2013-08-03T18:53:30.345137,charles,590,501,1
2013-08-03T18:53:30.360453,charles,590.5,500.5,0.7071068
2013-08-03T18:53:30.376718,charles,592,500,1.581139
2013-08-03T18:53:30.398049,charles,593,500,1
2013-08-03T18:53:30.412181,charles,594,500,1
2013-08-03T18:53:30.429441,charles,595,500,1
2013-08-03T18:53:30.458022,charles,596,499.5,1.118034
2013-08-03T18:53:30.463551,charles,597.5,499,1.581139
2013-08-03T18:53:30.491871,charles,599,499,1.5
2013-08-03T18:53:30.515584,charles,600,498.5,1.118034
2013-08-03T18:53:30.527230,charles,600.5,498,0.7071068
2013-08-03T18:53:30.543012,charles,601.5,498,1
2013-08-03T18:53:30.560332,charles,602.5,498,1
2013-08-03T18:53:30.593447,charles,603.5,498,1
2013-08-03T18:53:30.609853,charles,604,498,0.5
2013-08-03T18:53:30.630393,charles,604.5,498,0.5
2013-08-03T18:53:30.643396,charles,605,497.5,0.7071068
2013-08-03T18:53:30.659592,charles,605.5,497.5,0.5
2013-08-03T18:53:30.676629,charles,606,497.5,0.5
2013-08-03T18:53:30.698694,charles,606.5,497.5,0.5
2013-08-03T18:53:30.727005,charles,607,497.5,0.5
2013-08-03T18:53:30.746022,charles,607.5,497.5,0.5
2013-08-03T18:53:30.760149,charles,608.5,497.5,1
2013-08-03T18:53:30.776904,charles,609.5,497,1.118034
2013-08-03T18:53:30.792185,charles,610.5,497,1
2013-08-03T18:53:30.815730,charles,612,497,1.5
2013-08-03T18:53:30.827903,charles,613.5,497,1.5
2013-08-03T18:53:30.843089,charles,614.5,497,1
2013-08-03T18:53:30.862631,charles,616,497,1.5
2013-08-03T18:53:30.878093,charles,617.5,497,1.5
2013-08-03T18:53:30.893520,charles,619.5,497,2
2013-08-03T18:53:30.908722,charles,621,497,1.5
2013-08-03T18:53:30.931755,charles,622.5,497,1.5
2013-08-03T18:53:30.944802,charles,624,497,1.5
2013-08-03T18:53:30.959904,charles,626.5,497,2.5
2013-08-03T18:53:30.976575,charles,628,497,1.5
2013-08-03T18:53:30.994575,charles,629.5,497,1.5
2013-08-03T18:53:31.011327,charles,631,497,1.5
2013-08-03T18:53:31.027721,charles,632,497,1
2013-08-03T18:53:31.048639,charles,633.5,497,1.5
2013-08-03T18:53:31.060153,charles,634,497,0.5
2013-08-03T18:53:31.078178,charles,635.5,497,1.5
2013-08-03T18:53:31.094387,charles,636.5,497,1
2013-08-03T18:53:31.112156,charles,637.5,497,1
2013-08-03T18:53:31.127749,charles,638.5,497,1
2013-08-03T18:53:31.142409,charles,639.5,497,1
2013-08-03T18:53:31.164440,charles,641,497,1.5
2013-08-03T18:53:31.177206,charles,642.5,497,1.5
2013-08-03T18:53:31.194820,charles,643.5,497,1
2013-08-03T18:53:31.209191,charles,646,497,2.5
2013-08-03T18:53:31.228381,charles,647,497,1
2013-08-03T18:53:31.244040,charles,648.5,497,1.5
2013-08-03T18:53:31.260658,charles,650.5,497,2
2013-08-03T18:53:31.282065,charles,652,497,1.5
2013-08-03T18:53:31.292821,charles,654,497,2
2013-08-03T18:53:31.309602,charles,655,497,1
2013-08-03T18:53:31.325891,charles,656,497,1
2013-08-03T18:53:31.344990,charles,657.5,497,1.5
2013-08-03T18:53:31.361708,charles,658.5,497,1
2013-08-03T18:53:31.377195,charles,660,496.5,1.581139
2013-08-03T18:53:31.399415,charles,661.5,496,1.581139
2013-08-03T18:53:31.410325,charles,663.5,495.5,2.061553
2013-08-03T18:53:31.435000,charles,666,495,2.54951
2013-08-03T18:53:31.442203,charles,669,495,3
2013-08-03T18:53:31.466042,charles,673,493.5,4.272002
2013-08-03T18:53:31.478847,charles,678.5,492,5.700877
2013-08-03T18:53:31.494289,charles,684.5,490,6.324555
2013-08-03T18:53:31.514324,charles,692,488,7.762087
2013-08-03T18:53:31.528946,charles,698.5,485.5,6.964194
2013-08-03T18:53:31.545212,charles,705.5,482.5,7.615773
2013-08-03T18:53:31.560016,charles,711,480.5,5.85235
2013-08-03T18:53:31.583723,charles,715,479.5,4.123106
2013-08-03T18:53:31.592925,charles,719,478,4.272002
2013-08-03T18:53:31.611483,charles,722.5,476,4.031129
2013-08-03T18:53:31.628677,charles,725.5,475,3.162278
2013-08-03T18:53:31.644048,charles,728,473.5,2.915476
2013-08-03T18:53:31.659582,charles,730,472.5,2.236068
2013-08-03T18:53:31.677455,charles,732,471,2.5
2013-08-03T18:53:31.704824,charles,733.5,470,1.802776
2013-08-03T18:53:31.709979,charles,736,468.5,2.915476
2013-08-03T18:53:31.726973,charles,738,467,2.5
2013-08-03T18:53:31.747467,charles,740.5,466,2.692582
2013-08-03T18:53:31.761082,charles,743,465,2.692582
2013-08-03T18:53:31.778794,charles,745.5,464,2.692582
2013-08-03T18:53:31.793566,charles,748,463.5,2.54951
2013-08-03T18:53:31.815094,charles,751.5,462.5,3.640055
2013-08-03T18:53:31.827833,charles,754.5,462,3.041381
2013-08-03T18:53:31.844482,charles,757.5,461.5,3.041381
2013-08-03T18:53:31.860786,charles,760.5,461,3.041381
2013-08-03T18:53:31.883582,charles,763,460.5,2.54951
2013-08-03T18:53:31.893569,charles,766,460.5,3
2013-08-03T18:53:31.908887,charles,769,460,3.041381
2013-08-03T18:53:31.930435,charles,772.5,459.5,3.535534
2013-08-03T18:53:31.944995,charles,776,459.5,3.5
2013-08-03T18:53:31.960460,charles,780,459.5,4
2013-08-03T18:53:31.976204,charles,787,459.5,7
2013-08-03T18:53:32.003333,charles,799,458.5,12.04159
2013-08-03T18:53:32.011151,charles,808.5,458,9.513149
2013-08-03T18:53:32.028471,charles,826,456.5,17.56417
2013-08-03T18:53:32.045022,charles,841.5,454,15.70032
2013-08-03T18:53:32.059931,charles,858.5,454,17
2013-08-03T18:53:32.542046,christina,921,69.5,0
2013-08-03T18:53:32.678669,christina,916,62,9.013878
2013-08-03T18:53:32.693643,christina,913.5,62,2.5
2013-08-03T18:53:32.711681,christina,910.5,62,3
2013-08-03T18:53:32.725722,christina,905.5,62,5
2013-08-03T18:53:32.743303,christina,899.5,62,6
2013-08-03T18:53:32.760959,christina,892.5,62,7
2013-08-03T18:53:32.776925,christina,883,61.5,9.513149
2013-08-03T18:53:32.797414,christina,873,60,10.11187
2013-08-03T18:53:32.811813,christina,860,59,13.0384
2013-08-03T18:53:32.826833,christina,847.5,57.5,12.58968
